e+e- pair production data																																																																							
																																																																							
"E. Manrow, D. Blumin"																																																																							
11/19/2020																																																																							
																																																																							
	Radium unattenuated 				Background				Radium w Carbon attenuator				Radium with lead atenuator 				Sodium no attenuation				Sodium with lead 				Sodium with Carbon				pair production lead				pair production tungsten				Pair production tin				Copper				Aluminum				 Carbon				Radium on Tungsten block with no attenuator (subtract from all pair production)				Radium attenuated by Tungsten				Radium attenuated by Tin 				Radium attenuated w/Aluminum				Radium attenuated w/Copper		
	2936	21			2936	0			2936	20			2936	34			2936	0			2936	0			2936	2			2936	2			2936	1			2936	4			2936	4			2936	3			2936	4			2936	1			2936	24			2936	25			2936	25			2936	18	
	2937	26			2937	1			2937	25			2937	23			2937	3			2937	1			2937	0			2937	6			2937	3			2937	1			2937	5			2937	7			2937	6			2937	4			2937	24			2937	16			2937	39			2937	29	
	2938	42			2938	0			2938	18			2938	22			2938	2			2938	0			2938	0			2938	6			2938	2			2938	1			2938	6			2938	3			2938	5			2938	5			2938	20			2938	29			2938	31			2938	22	
	2939	31			2939	0			2939	18			2939	24			2939	0			2939	1			2939	0			2939	7			2939	4			2939	5			2939	2			2939	1			2939	5			2939	1			2939	19			2939	20			2939	22			2939	26	
	2940	28			2940	0			2940	19			2940	23			2940	0			2940	1			2940	0			2940	3			2940	2			2940	4			2940	0			2940	1			2940	4			2940	6			2940	19			2940	23			2940	28			2940	22	
	2941	30			2941	0			2941	26			2941	18			2941	2			2941	2			2941	1			2941	1			2941	2			2941	5			2941	6			2941	5			2941	5			2941	5			2941	13			2941	18			2941	34			2941	18	
	2942	25			2942	1			2942	18			2942	16			2942	0			2942	0			2942	0			2942	6			2942	8			2942	4			2942	1			2942	5			2942	4			2942	4			2942	25			2942	20			2942	20			2942	28	
	2943	31			2943	0			2943	24			2943	22			2943	2			2943	1			2943	0			2943	4			2943	1			2943	3			2943	3			2943	2			2943	4			2943	3			2943	20			2943	20			2943	21			2943	26	
	2944	25			2944	0			2944	21			2944	23			2944	1			2944	3			2944	0			2944	8			2944	2			2944	1			2944	5			2944	6			2944	3			2944	3			2944	27			2944	20			2944	22			2944	21	
	2945	30			2945	1			2945	25			2945	15			2945	2			2945	1			2945	2			2945	5			2945	6			2945	3			2945	3			2945	3			2945	3			2945	5			2945	19			2945	28			2945	19			2945	24	
	2946	26			2946	0			2946	17			2946	29			2946	1			2946	0			2946	1			2946	7			2946	1			2946	3			2946	5			2946	2			2946	0			2946	3			2946	23			2946	17			2946	23			2946	28	
	2947	40			2947	0			2947	13			2947	20			2947	1			2947	0			2947	0			2947	4			2947	4			2947	5			2947	5			2947	5			2947	6			2947	3			2947	23			2947	30			2947	22			2947	29	
	2948	30			2948	0			2948	22			2948	20			2948	0			2948	1			2948	0			2948	3			2948	1			2948	3			2948	1			2948	4			2948	4			2948	4			2948	22			2948	18			2948	20			2948	23	
	2949	23			2949	0			2949	21			2949	21			2949	1			2949	1			2949	1			2949	4			2949	3			2949	5			2949	8			2949	6			2949	3			2949	4			2949	20			2949	13			2949	19			2949	17	
	2950	15			2950	0			2950	17			2950	12			2950	0			2950	1			2950	0			2950	5			2950	4			2950	1			2950	3			2950	2			2950	3			2950	1			2950	21			2950	21			2950	20			2950	21	
	2951	21			2951	0			2951	15			2951	18			2951	0			2951	0			2951	0			2951	1			2951	4			2951	2			2951	5			2951	2			2951	2			2951	2			2951	20			2951	14			2951	28			2951	21	
	2952	21			2952	0			2952	22			2952	15			2952	2			2952	0			2952	1			2952	4			2952	3			2952	3			2952	2			2952	3			2952	2			2952	4			2952	16			2952	18			2952	25			2952	25	
	2953	24			2953	0			2953	23			2953	21			2953	0			2953	0			2953	0			2953	2			2953	2			2953	1			2953	2			2953	3			2953	3			2953	1			2953	22			2953	20			2953	29			2953	24	
	2954	31			2954	0			2954	20			2954	22			2954	0			2954	1			2954	2			2954	6			2954	4			2954	3			2954	3			2954	5			2954	5			2954	1			2954	28			2954	26			2954	38			2954	17	
	2955	29			2955	1			2955	17			2955	13			2955	4			2955	0			2955	0			2955	3			2955	4			2955	3			2955	2			2955	2			2955	3			2955	1			2955	32			2955	17			2955	27			2955	24	
	2956	24			2956	0			2956	16			2956	17			2956	2			2956	1			2956	1			2956	2			2956	2			2956	4			2956	6			2956	3			2956	2			2956	8			2956	14			2956	22			2956	25			2956	25	
	2957	28			2957	0			2957	13			2957	22			2957	0			2957	1			2957	0			2957	7			2957	3			2957	1			2957	2			2957	3			2957	5			2957	2			2957	22			2957	18			2957	19			2957	21	
	2958	21			2958	0			2958	11			2958	15			2958	1			2958	1			2958	0			2958	3			2958	1			2958	5			2958	3			2958	1			2958	4			2958	2			2958	15			2958	18			2958	18			2958	23	
	2959	17			2959	0			2959	17			2959	27			2959	0			2959	0			2959	0			2959	1			2959	4			2959	2			2959	3			2959	3			2959	5			2959	0			2959	16			2959	18			2959	20			2959	23	
	2960	24			2960	1			2960	15			2960	21			2960	1			2960	0			2960	0			2960	3			2960	2			2960	4			2960	4			2960	1			2960	5			2960	1			2960	11			2960	18			2960	18			2960	24	
	2961	28			2961	1			2961	11			2961	16			2961	1			2961	0			2961	1			2961	5			2961	5			2961	0			2961	3			2961	3			2961	3			2961	6			2961	20			2961	14			2961	13			2961	10	
	2962	22			2962	0			2962	6			2962	20			2962	0			2962	1			2962	0			2962	4			2962	2			2962	0			2962	5			2962	4			2962	4			2962	1			2962	20			2962	18			2962	23			2962	10	
	2963	15			2963	0			2963	12			2963	20			2963	1			2963	0			2963	0			2963	5			2963	3			2963	4			2963	1			2963	5			2963	4			2963	1			2963	14			2963	11			2963	17			2963	19	
	2964	14			2964	0			2964	11			2964	12			2964	1			2964	0			2964	2			2964	5			2964	0			2964	4			2964	2			2964	3			2964	4			2964	0			2964	10			2964	15			2964	16			2964	20	
	2965	25			2965	0			2965	15			2965	14			2965	2			2965	0			2965	1			2965	2			2965	3			2965	2			2965	4			2965	0			2965	3			2965	3			2965	21			2965	8			2965	13			2965	13	
	2966	11			2966	0			2966	11			2966	8			2966	1			2966	3			2966	0			2966	5			2966	2			2966	2			2966	3			2966	2			2966	4			2966	2			2966	14			2966	14			2966	20			2966	13	
	2967	18			2967	0			2967	13			2967	26			2967	0			2967	0			2967	0			2967	2			2967	5			2967	4			2967	4			2967	3			2967	3			2967	6			2967	18			2967	13			2967	15			2967	13	
	2968	20			2968	0			2968	9			2968	17			2968	0			2968	4			2968	0			2968	2			2968	1			2968	1			2968	1			2968	3			2968	0			2968	4			2968	13			2968	15			2968	15			2968	9	
	2969	15			2969	0			2969	14			2969	13			2969	1			2969	0			2969	0			2969	2			2969	4			2969	5			2969	5			2969	1			2969	3			2969	2			2969	15			2969	13			2969	11			2969	11	
	2970	12			2970	0			2970	8			2970	18			2970	0			2970	0			2970	1			2970	4			2970	7			2970	6			2970	2			2970	4			2970	4			2970	1			2970	16			2970	11			2970	18			2970	12	
	2971	13			2971	0			2971	13			2971	11			2971	1			2971	0			2971	0			2971	3			2971	5			2971	3			2971	4			2971	4			2971	1			2971	3			2971	15			2971	14			2971	16			2971	22	
	2972	12			2972	0			2972	12			2972	24			2972	0			2972	1			2972	2			2972	4			2972	2			2972	4			2972	2			2972	3			2972	3			2972	1			2972	12			2972	16			2972	17			2972	13	
	2973	15			2973	0			2973	12			2973	13			2973	0			2973	0			2973	0			2973	4			2973	3			2973	2			2973	1			2973	2			2973	8			2973	2			2973	12			2973	16			2973	18			2973	19	
	2974	16			2974	0			2974	12			2974	19			2974	0			2974	0			2974	0			2974	5			2974	2			2974	0			2974	0			2974	3			2974	2			2974	7			2974	14			2974	9			2974	13			2974	24	
	2975	13			2975	0			2975	12			2975	8			2975	0			2975	3			2975	0			2975	3			2975	3			2975	2			2975	1			2975	4			2975	6			2975	3			2975	13			2975	12			2975	14			2975	20	
	2976	13			2976	0			2976	12			2976	13			2976	1			2976	3			2976	0			2976	0			2976	2			2976	2			2976	4			2976	7			2976	1			2976	2			2976	14			2976	19			2976	15			2976	11	
	2977	11			2977	1			2977	19			2977	23			2977	1			2977	0			2977	2			2977	3			2977	4			2977	3			2977	3			2977	5			2977	6			2977	4			2977	13			2977	8			2977	10			2977	14	
	2978	15			2978	0			2978	11			2978	11			2978	0			2978	0			2978	0			2978	0			2978	4			2978	3			2978	3			2978	3			2978	3			2978	7			2978	9			2978	9			2978	14			2978	15	
	2979	19			2979	0			2979	12			2979	19			2979	1			2979	0			2979	0			2979	5			2979	2			2979	0			2979	5			2979	3			2979	1			2979	0			2979	11			2979	19			2979	14			2979	14	
	2980	23			2980	0			2980	13			2980	21			2980	0			2980	2			2980	1			2980	5			2980	4			2980	2			2980	1			2980	2			2980	4			2980	3			2980	9			2980	13			2980	12			2980	18	
	2981	19			2981	0			2981	20			2981	12			2981	1			2981	0			2981	0			2981	0			2981	5			2981	2			2981	2			2981	2			2981	2			2981	2			2981	15			2981	16			2981	14			2981	14	
	2982	15			2982	0			2982	14			2982	10			2982	0			2982	0			2982	0			2982	5			2982	2			2982	3			2982	6			2982	1			2982	7			2982	2			2982	13			2982	12			2982	17			2982	13	
	2983	19			2983	1			2983	12			2983	15			2983	0			2983	1			2983	1			2983	0			2983	5			2983	1			2983	3			2983	4			2983	3			2983	2			2983	15			2983	19			2983	12			2983	22	
	2984	19			2984	1			2984	21			2984	15			2984	2			2984	0			2984	0			2984	0			2984	0			2984	1			2984	7			2984	3			2984	3			2984	5			2984	13			2984	16			2984	12			2984	13	
	2985	20			2985	0			2985	5			2985	11			2985	0			2985	1			2985	2			2985	2			2985	5			2985	3			2985	1			2985	3			2985	5			2985	4			2985	13			2985	13			2985	14			2985	16	
	2986	21			2986	0			2986	16			2986	13			2986	1			2986	2			2986	0			2986	2			2986	5			2986	4			2986	6			2986	2			2986	3			2986	6			2986	20			2986	22			2986	13			2986	17	
	2987	19			2987	0			2987	13			2987	16			2987	0			2987	0			2987	0			2987	0			2987	5			2987	4			2987	3			2987	5			2987	6			2987	2			2987	23			2987	19			2987	19			2987	20	
	2988	24			2988	0			2988	17			2988	12			2988	1			2988	0			2988	0			2988	3			2988	3			2988	4			2988	3			2988	4			2988	0			2988	1			2988	13			2988	12			2988	23			2988	22	
	2989	12			2989	1			2989	11			2989	17			2989	0			2989	3			2989	1			2989	3			2989	2			2989	5			2989	2			2989	2			2989	5			2989	2			2989	13			2989	16			2989	15			2989	15	
	2990	21			2990	1			2990	10			2990	15			2990	2			2990	1			2990	0			2990	2			2990	2			2990	1			2990	2			2990	4			2990	2			2990	1			2990	16			2990	15			2990	15			2990	14	
	2991	18			2991	0			2991	18			2991	23			2991	0			2991	1			2991	0			2991	1			2991	1			2991	6			2991	2			2991	6			2991	4			2991	3			2991	13			2991	12			2991	19			2991	12	
	2992	19			2992	0			2992	15			2992	13			2992	1			2992	2			2992	1			2992	2			2992	3			2992	4			2992	0			2992	2			2992	5			2992	2			2992	16			2992	11			2992	9			2992	11	
	2993	25			2993	0			2993	16			2993	17			2993	2			2993	0			2993	1			2993	1			2993	5			2993	2			2993	4			2993	3			2993	3			2993	2			2993	9			2993	14			2993	13			2993	12	
	2994	21			2994	0			2994	8			2994	10			2994	1			2994	0			2994	4			2994	2			2994	3			2994	0			2994	0			2994	4			2994	2			2994	3			2994	10			2994	12			2994	21			2994	16	
	2995	15			2995	0			2995	11			2995	16			2995	0			2995	2			2995	0			2995	1			2995	4			2995	4			2995	1			2995	4			2995	3			2995	1			2995	18			2995	17			2995	17			2995	21	
	2996	17			2996	0			2996	19			2996	14			2996	2			2996	1			2996	0			2996	3			2996	4			2996	3			2996	4			2996	2			2996	6			2996	5			2996	14			2996	16			2996	14			2996	17	
	2997	19			2997	0			2997	14			2997	14			2997	0			2997	0			2997	1			2997	3			2997	3			2997	4			2997	2			2997	4			2997	1			2997	1			2997	14			2997	15			2997	18			2997	14	
	2998	17			2998	0			2998	13			2998	21			2998	0			2998	1			2998	1			2998	1			2998	1			2998	0			2998	3			2998	1			2998	3			2998	3			2998	10			2998	19			2998	16			2998	12	
	2999	19			2999	0			2999	14			2999	7			2999	0			2999	0			2999	2			2999	3			2999	7			2999	3			2999	2			2999	5			2999	4			2999	0			2999	9			2999	21			2999	17			2999	17	
	3000	31			3000	0			3000	18			3000	13			3000	0			3000	0			3000	0			3000	3			3000	4			3000	0			3000	2			3000	3			3000	2			3000	1			3000	16			3000	13			3000	17			3000	14	
	3001	12			3001	0			3001	8			3001	12			3001	1			3001	0			3001	1			3001	4			3001	4			3001	7			3001	4			3001	2			3001	6			3001	3			3001	19			3001	19			3001	17			3001	9	
	3002	20			3002	0			3002	18			3002	14			3002	0			3002	2			3002	3			3002	3			3002	1			3002	1			3002	3			3002	3			3002	3			3002	2			3002	11			3002	15			3002	10			3002	10	
	3003	16			3003	0			3003	12			3003	15			3003	1			3003	0			3003	0			3003	3			3003	4			3003	3			3003	1			3003	4			3003	3			3003	0			3003	9			3003	15			3003	12			3003	17	
	3004	18			3004	0			3004	12			3004	23			3004	0			3004	0			3004	1			3004	2			3004	7			3004	3			3004	2			3004	3			3004	2			3004	2			3004	12			3004	13			3004	17			3004	17	
	3005	18			3005	0			3005	15			3005	14			3005	0			3005	0			3005	1			3005	3			3005	6			3005	3			3005	2			3005	3			3005	3			3005	1			3005	11			3005	11			3005	21			3005	11	
	3006	18			3006	0			3006	11			3006	12			3006	0			3006	2			3006	0			3006	4			3006	1			3006	3			3006	2			3006	1			3006	1			3006	2			3006	14			3006	17			3006	24			3006	16	
	3007	15			3007	1			3007	9			3007	16			3007	1			3007	1			3007	0			3007	2			3007	2			3007	4			3007	3			3007	3			3007	2			3007	2			3007	9			3007	10			3007	16			3007	13	
	3008	21			3008	0			3008	12			3008	6			3008	0			3008	0			3008	0			3008	3			3008	1			3008	6			3008	4			3008	2			3008	2			3008	4			3008	18			3008	8			3008	7			3008	17	
	3009	11			3009	0			3009	21			3009	23			3009	2			3009	0			3009	0			3009	3			3009	3			3009	1			3009	4			3009	8			3009	1			3009	0			3009	14			3009	14			3009	13			3009	12	
	3010	20			3010	0			3010	13			3010	20			3010	1			3010	0			3010	1			3010	6			3010	3			3010	3			3010	1			3010	2			3010	1			3010	5			3010	7			3010	22			3010	13			3010	18	
	3011	14			3011	0			3011	11			3011	12			3011	2			3011	1			3011	0			3011	7			3011	4			3011	4			3011	3			3011	5			3011	5			3011	2			3011	11			3011	13			3011	16			3011	13	
	3012	16			3012	0			3012	10			3012	15			3012	0			3012	0			3012	1			3012	2			3012	3			3012	1			3012	6			3012	1			3012	3			3012	0			3012	15			3012	14			3012	9			3012	12	
	3013	16			3013	0			3013	13			3013	17			3013	1			3013	0			3013	1			3013	0			3013	1			3013	1			3013	0			3013	2			3013	3			3013	2			3013	14			3013	13			3013	14			3013	14	
	3014	14			3014	0			3014	13			3014	21			3014	1			3014	0			3014	0			3014	0			3014	6			3014	3			3014	3			3014	2			3014	3			3014	1			3014	26			3014	15			3014	14			3014	11	
	3015	23			3015	0			3015	14			3015	14			3015	1			3015	1			3015	2			3015	5			3015	5			3015	5			3015	2			3015	2			3015	2			3015	2			3015	22			3015	13			3015	17			3015	8	
	3016	14			3016	0			3016	22			3016	19			3016	1			3016	0			3016	0			3016	2			3016	5			3016	2			3016	1			3016	2			3016	2			3016	2			3016	12			3016	15			3016	15			3016	13	
	3017	17			3017	0			3017	24			3017	17			3017	0			3017	2			3017	0			3017	2			3017	4			3017	5			3017	1			3017	1			3017	2			3017	3			3017	13			3017	10			3017	13			3017	8	
	3018	28			3018	0			3018	8			3018	17			3018	0			3018	1			3018	0			3018	5			3018	3			3018	1			3018	2			3018	2			3018	3			3018	5			3018	27			3018	15			3018	20			3018	17	
	3019	12			3019	1			3019	17			3019	18			3019	0			3019	4			3019	1			3019	1			3019	2			3019	5			3019	5			3019	1			3019	0			3019	4			3019	14			3019	12			3019	13			3019	17	
	3020	12			3020	0			3020	14			3020	14			3020	1			3020	0			3020	2			3020	2			3020	0			3020	1			3020	2			3020	5			3020	3			3020	2			3020	16			3020	11			3020	11			3020	8	
	3021	22			3021	0			3021	13			3021	23			3021	0			3021	1			3021	0			3021	2			3021	1			3021	2			3021	4			3021	3			3021	3			3021	2			3021	6			3021	16			3021	10			3021	14	
	3022	17			3022	0			3022	15			3022	10			3022	0			3022	0			3022	1			3022	1			3022	0			3022	6			3022	2			3022	3			3022	3			3022	5			3022	10			3022	11			3022	16			3022	17	
	3023	16			3023	0			3023	14			3023	12			3023	1			3023	0			3023	0			3023	2			3023	2			3023	3			3023	4			3023	4			3023	0			3023	4			3023	11			3023	10			3023	14			3023	14	
	3024	14			3024	0			3024	13			3024	20			3024	2			3024	1			3024	1			3024	2			3024	3			3024	1			3024	1			3024	5			3024	0			3024	2			3024	19			3024	18			3024	14			3024	14	
	3025	29			3025	0			3025	13			3025	10			3025	0			3025	1			3025	0			3025	4			3025	2			3025	1			3025	4			3025	2			3025	2			3025	2			3025	17			3025	17			3025	9			3025	16	
	3026	16			3026	0			3026	14			3026	12			3026	0			3026	1			3026	0			3026	2			3026	4			3026	1			3026	1			3026	4			3026	3			3026	4			3026	15			3026	14			3026	16			3026	6	
	3027	18			3027	0			3027	15			3027	20			3027	1			3027	0			3027	0			3027	5			3027	1			3027	0			3027	0			3027	2			3027	3			3027	0			3027	12			3027	17			3027	17			3027	19	
	3028	26			3028	0			3028	17			3028	15			3028	1			3028	0			3028	1			3028	2			3028	1			3028	3			3028	4			3028	1			3028	4			3028	3			3028	16			3028	11			3028	18			3028	14	
	3029	13			3029	0			3029	18			3029	11			3029	0			3029	1			3029	0			3029	1			3029	3			3029	2			3029	0			3029	1			3029	3			3029	0			3029	17			3029	22			3029	22			3029	12	
	3030	25			3030	0			3030	16			3030	11			3030	1			3030	0			3030	0			3030	3			3030	0			3030	3			3030	2			3030	2			3030	5			3030	2			3030	18			3030	13			3030	9			3030	13	
	3031	22			3031	0			3031	12			3031	16			3031	1			3031	1			3031	1			3031	3			3031	1			3031	3			3031	1			3031	3			3031	6			3031	3			3031	15			3031	12			3031	15			3031	17	
	3032	21			3032	0			3032	12			3032	16			3032	0			3032	1			3032	0			3032	2			3032	2			3032	3			3032	2			3032	2			3032	3			3032	1			3032	13			3032	8			3032	10			3032	15	
	3033	22			3033	1			3033	16			3033	18			3033	1			3033	0			3033	0			3033	4			3033	1			3033	2			3033	2			3033	0			3033	2			3033	2			3033	13			3033	23			3033	18			3033	14	
	3034	14			3034	0			3034	13			3034	11			3034	0			3034	0			3034	1			3034	3			3034	5			3034	4			3034	3			3034	3			3034	3			3034	5			3034	11			3034	20			3034	9			3034	13	
	3035	19			3035	0			3035	13			3035	9			3035	1			3035	0			3035	0			3035	2			3035	2			3035	2			3035	3			3035	4			3035	2			3035	2			3035	12			3035	9			3035	12			3035	10	
	3036	13			3036	0			3036	10			3036	14			3036	0			3036	0			3036	0			3036	3			3036	0			3036	3			3036	1			3036	4			3036	3			3036	3			3036	9			3036	6			3036	18			3036	12	
	3037	11			3037	0			3037	13			3037	16			3037	0			3037	1			3037	0			3037	0			3037	1			3037	1			3037	2			3037	1			3037	3			3037	2			3037	10			3037	11			3037	17			3037	11	
	3038	12			3038	0			3038	18			3038	11			3038	1			3038	3			3038	0			3038	4			3038	3			3038	2			3038	1			3038	3			3038	4			3038	1			3038	10			3038	11			3038	16			3038	14	
	3039	21			3039	0			3039	6			3039	18			3039	0			3039	0			3039	1			3039	3			3039	1			3039	4			3039	0			3039	3			3039	2			3039	1			3039	14			3039	13			3039	9			3039	13	
	3040	8			3040	0			3040	12			3040	12			3040	0			3040	0			3040	0			3040	4			3040	2			3040	3			3040	1			3040	4			3040	2			3040	4			3040	13			3040	5			3040	13			3040	15	
	3041	18			3041	0			3041	11			3041	16			3041	0			3041	1			3041	0			3041	1			3041	1			3041	3			3041	5			3041	1			3041	2			3041	4			3041	13			3041	8			3041	9			3041	12	
	3042	20			3042	0			3042	15			3042	10			3042	0			3042	2			3042	0			3042	1			3042	0			3042	4			3042	5			3042	4			3042	1			3042	2			3042	7			3042	15			3042	9			3042	12	
	3043	19			3043	0			3043	13			3043	14			3043	2			3043	0			3043	0			3043	1			3043	1			3043	2			3043	1			3043	1			3043	2			3043	1			3043	11			3043	24			3043	12			3043	4	
	3044	15			3044	0			3044	12			3044	19			3044	0			3044	2			3044	1			3044	4			3044	1			3044	2			3044	1			3044	2			3044	2			3044	1			3044	16			3044	17			3044	7			3044	8	
	3045	18			3045	0			3045	14			3045	9			3045	3			3045	0			3045	1			3045	3			3045	4			3045	2			3045	2			3045	5			3045	4			3045	1			3045	8			3045	14			3045	14			3045	12	
	3046	18			3046	0			3046	13			3046	15			3046	0			3046	0			3046	0			3046	4			3046	2			3046	5			3046	3			3046	1			3046	2			3046	3			3046	19			3046	18			3046	12			3046	10	
	3047	4			3047	0			3047	12			3047	20			3047	0			3047	0			3047	0			3047	2			3047	0			3047	2			3047	1			3047	0			3047	3			3047	1			3047	9			3047	14			3047	9			3047	16	
	3048	19			3048	0			3048	13			3048	3			3048	0			3048	1			3048	0			3048	1			3048	5			3048	1			3048	4			3048	2			3048	2			3048	1			3048	19			3048	19			3048	11			3048	9	
	3049	14			3049	0			3049	12			3049	11			3049	0			3049	0			3049	0			3049	1			3049	3			3049	0			3049	5			3049	5			3049	2			3049	5			3049	20			3049	11			3049	13			3049	18	
	3050	19			3050	0			3050	17			3050	7			3050	1			3050	0			3050	0			3050	1			3050	3			3050	3			3050	5			3050	4			3050	1			3050	1			3050	21			3050	12			3050	16			3050	6	
